Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Population (historical),Continent,Cantril ladder score,Year
Africa (UN),,1982,,512958551,,,
Africa (UN),,1983,,528232408,,,
Africa (UN),,1984,,543637781,,,
Africa (UN),,1985,,559663771,,,
Africa (UN),,1986,,575967004,,,
Africa (UN),,1987,,592601033,,,
Africa (UN),,1988,,609387393,,,
Africa (UN),,1989,,626358876,,,
Africa (UN),,1990,,643775030,,,
Africa (UN),,1991,,661103507,,,
Africa (UN),,1992,,678557822,,,
Africa (UN),,1993,,696621490,,,
Africa (UN),,1994,,714502385,,,
Africa (UN),,1995,,732695149,,,
Africa (UN),,1996,,751473491,,,
Africa (UN),,1997,,770384412,,,
Africa (UN),,1998,,789981456,,,
Africa (UN),,1999,,810079553,,,
Africa (UN),,2000,,830582527,,,
Africa (UN),,2001,,851690082,,,
Africa (UN),,2002,,873411063,,,
Africa (UN),,2003,,895734225,,,
Africa (UN),,2004,,918778215,,,
Africa (UN),,2005,,942546391,,,
Africa (UN),,2006,,966932135,,,
Africa (UN),,2007,,992055602,,,
Africa (UN),,2008,,1018065273,,,
Africa (UN),,2009,,1044777532,,,
Africa (UN),,2010,,1072216499,,,
Africa (UN),,2011,,1100148605,,,
Africa (UN),,2012,,1128843456,,,
Africa (UN),,2013,,1158780288,,,
Africa (UN),,2014,,1189220347,,,
Africa (UN),,2015,,1220075494,,,
Africa (UN),,2016,,1251208463,,,
Africa (UN),,2017,,1282902108,,,
Africa (UN),,2018,,1315409781,,,
Africa (UN),,2019,,1348005491,,,
Africa (UN),,2020,,1380821159,,,
Africa (UN),,2021,,1413753053,,,
Africa (UN),,2022,,1446883651,,,
Africa (UN),,2023,,1480770527,,,
Akrotiri and Dhekelia,OWID_AKD,1800,,3710,,,
Akrotiri and Dhekelia,OWID_AKD,2005,,15700,,,
Akrotiri and Dhekelia,OWID_AKD,2008,,15700,,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia,,
Aland Islands,ALA,2015,,,Europe,,
Albania,ALB,1978,9.63633,2624621,,4.655,2015
Albania,ALB,1979,8.865217,2681391,,4.655,2015
Albania,ALB,1980,8.132209,2735423,,4.655,2015
Albania,ALB,1981,7.478631,2790413,,4.655,2015
Albania,ALB,1982,6.9028816,2846910,,4.655,2015
Albania,ALB,1983,6.3702655,2905129,,4.655,2015
Albania,ALB,1984,5.8906236,2964961,,4.655,2015
Albania,ALB,1985,5.475107,3026245,,4.655,2015
Albania,ALB,1986,5.1089773,3087659,,4.655,2015
Albania,ALB,1987,4.7903237,3148843,,4.655,2015
Albania,ALB,1988,4.5155663,3212924,,4.655,2015
Albania,ALB,1989,4.279809,3260370,,4.655,2015
Albania,ALB,1990,4.0831704,3277964,,4.655,2015
Albania,ALB,1991,3.9143338,3282607,,4.655,2015
Albania,ALB,1992,3.762865,3282506,,4.655,2015
Albania,ALB,1993,3.628957,3277830,,4.655,2015
Albania,ALB,1994,3.503067,3269417,,4.655,2015
Albania,ALB,1995,3.3802109,3258571,,4.655,2015
Albania,ALB,1996,3.2532666,3245681,,4.655,2015
Albania,ALB,1997,3.1215873,3229665,,4.655,2015
Albania,ALB,1998,2.9894476,3210133,,4.655,2015
Albania,ALB,1999,2.8549936,3188596,,4.655,2015
Albania,ALB,2000,2.7181056,3166147,,4.655,2015
Albania,ALB,2001,2.5799518,3147941,,4.655,2015
Albania,ALB,2002,2.4380102,3134094,,4.655,2015
Albania,ALB,2003,2.2930672,3118092,,4.655,2015
Albania,ALB,2004,2.145987,3098663,,4.655,2015
Albania,ALB,2005,1.9982258,3076155,,4.655,2015
Albania,ALB,2006,1.852108,3050804,,4.655,2015
Albania,ALB,2007,1.7102989,3022887,,4.655,2015
Albania,ALB,2008,1.576326,2992933,,4.655,2015
Albania,ALB,2009,1.449259,2961487,,4.655,2015
Albania,ALB,2010,1.3288301,2928730,,4.655,2015
Albania,ALB,2011,1.2171888,2911500,,4.655,2015
Albania,ALB,2012,1.1213958,2910003,,4.655,2015
Albania,ALB,2013,1.0463393,2907570,,4.655,2015
Albania,ALB,2014,0.99215853,2903748,,4.655,2015
Albania,ALB,2015,0.9577139,2898634,Europe,4.655,2015
Albania,ALB,2016,0.93996763,2897868,,4.655,2015
Albania,ALB,2017,0.9336709,2898247,,4.655,2015
Albania,ALB,2018,0.93439054,2894231,,4.655,2015
Albania,ALB,2019,0.93881047,2885012,,4.655,2015
Albania,ALB,2020,0.9436108,2871951,,4.655,2015
Albania,ALB,2021,0.9455919,2849643,,4.655,2015
Albania,ALB,-10000,,1199,,4.655,2015
Albania,ALB,-9000,,1999,,4.655,2015
Albania,ALB,-8000,,3332,,4.655,2015
Albania,ALB,-7000,,5554,,4.655,2015
Albania,ALB,-6000,,9256,,4.655,2015
Albania,ALB,-5000,,15428,,4.655,2015
Albania,ALB,-4000,,25713,,4.655,2015
Albania,ALB,-3000,,42855,,4.655,2015
Albania,ALB,-2000,,71426,,4.655,2015
Albania,ALB,-1000,,119043,,4.655,2015
Albania,ALB,0,,198405,,4.655,2015
Albania,ALB,100,,198604,,4.655,2015
Albania,ALB,200,,198803,,4.655,2015
Albania,ALB,300,,199002,,4.655,2015
Albania,ALB,400,,199201,,4.655,2015
Albania,ALB,500,,199400,,4.655,2015
Albania,ALB,600,,199600,,4.655,2015
Albania,ALB,700,,199800,,4.655,2015
Albania,ALB,800,,200000,,4.655,2015
Albania,ALB,900,,200000,,4.655,2015
Albania,ALB,1000,,200000,,4.655,2015
Albania,ALB,1100,,200000,,4.655,2015
Albania,ALB,1200,,200000,,4.655,2015
Albania,ALB,1300,,200000,,4.655,2015
Albania,ALB,1400,,200000,,4.655,2015
Albania,ALB,1500,,200000,,4.655,2015
Albania,ALB,1600,,200000,,4.655,2015
Albania,ALB,1700,,300000,,4.655,2015
Albania,ALB,1710,,311416,,4.655,2015
Albania,ALB,1720,,322833,,4.655,2015
Albania,ALB,1730,,334250,,4.655,2015
Albania,ALB,1740,,345666,,4.655,2015
Albania,ALB,1750,,357083,,4.655,2015
Albania,ALB,1760,,368500,,4.655,2015
Albania,ALB,1770,,379916,,4.655,2015
Albania,ALB,1780,,391333,,4.655,2015
Albania,ALB,1790,,402750,,4.655,2015
Albania,ALB,1800,,400000,,4.655,2015
Albania,ALB,1801,,401773,,4.655,2015
Albania,ALB,1802,,403554,,4.655,2015
Albania,ALB,1803,,405343,,4.655,2015
Albania,ALB,1804,,407140,,4.655,2015
Albania,ALB,1805,,408945,,4.655,2015
Albania,ALB,1806,,410758,,4.655,2015
Albania,ALB,1807,,412579,,4.655,2015
Albania,ALB,1808,,414408,,4.655,2015
Albania,ALB,1809,,416246,,4.655,2015
Albania,ALB,1810,,418099,,4.655,2015
Albania,ALB,1811,,419953,,4.655,2015
Albania,ALB,1812,,421814,,4.655,2015
Albania,ALB,1813,,423684,,4.655,2015
Albania,ALB,1814,,425563,,4.655,2015
Albania,ALB,1815,,427449,,4.655,2015
Albania,ALB,1816,,429344,,4.655,2015
Albania,ALB,1817,,431248,,4.655,2015
Albania,ALB,1818,,433159,,4.655,2015
Albania,ALB,1819,,435086,,4.655,2015
Albania,ALB,1820,,437026,,4.655,2015
Albania,ALB,1821,,438981,,4.655,2015
Albania,ALB,1822,,440950,,4.655,2015
Albania,ALB,1823,,442934,,4.655,2015
Albania,ALB,1824,,444927,,4.655,2015
Albania,ALB,1825,,446929,,4.655,2015
Albania,ALB,1826,,448940,,4.655,2015
Albania,ALB,1827,,450959,,4.655,2015
Albania,ALB,1828,,452988,,4.655,2015
Albania,ALB,1829,,455027,,4.655,2015
Albania,ALB,1830,,457074,,4.655,2015
Albania,ALB,1831,,459130,,4.655,2015
Albania,ALB,1832,,461196,,4.655,2015
Albania,ALB,1833,,463271,,4.655,2015
Albania,ALB,1834,,465356,,4.655,2015
Albania,ALB,1835,,467449,,4.655,2015
Albania,ALB,1836,,469552,,4.655,2015
Albania,ALB,1837,,471665,,4.655,2015
Albania,ALB,1838,,473787,,4.655,2015
Albania,ALB,1839,,475919,,4.655,2015
Albania,ALB,1840,,478060,,4.655,2015
Albania,ALB,1841,,480211,,4.655,2015
Albania,ALB,1842,,482372,,4.655,2015
Albania,ALB,1843,,484542,,4.655,2015
Albania,ALB,1844,,486722,,4.655,2015
Albania,ALB,1845,,488912,,4.655,2015
Albania,ALB,1846,,491112,,4.655,2015
Albania,ALB,1847,,493321,,4.655,2015
Albania,ALB,1848,,495541,,4.655,2015
Albania,ALB,1849,,498261,,4.655,2015
Albania,ALB,1850,,501490,,4.655,2015
Albania,ALB,1851,,505313,,4.655,2015
Albania,ALB,1852,,509659,,4.655,2015
Albania,ALB,1853,,514536,,4.655,2015
Albania,ALB,1854,,519460,,4.655,2015
Albania,ALB,1855,,524430,,4.655,2015
Albania,ALB,1856,,529449,,4.655,2015
Albania,ALB,1857,,534515,,4.655,2015
Albania,ALB,1858,,539629,,4.655,2015
Albania,ALB,1859,,544793,,4.655,2015
Albania,ALB,1860,,550006,,4.655,2015
Albania,ALB,1861,,555269,,4.655,2015
Albania,ALB,1862,,560582,,4.655,2015
Albania,ALB,1863,,565946,,4.655,2015
Albania,ALB,1864,,571361,,4.655,2015
Albania,ALB,1865,,576828,,4.655,2015
Albania,ALB,1866,,582348,,4.655,2015
Albania,ALB,1867,,587920,,4.655,2015
Albania,ALB,1868,,593546,,4.655,2015
Albania,ALB,1869,,599215,,4.655,2015
Albania,ALB,1870,,604928,,4.655,2015
Albania,ALB,1871,,610685,,4.655,2015
Albania,ALB,1872,,616487,,4.655,2015
Albania,ALB,1873,,622333,,4.655,2015
Albania,ALB,1874,,628235,,4.655,2015
Albania,ALB,1875,,634193,,4.655,2015
Albania,ALB,1876,,640208,,4.655,2015
Albania,ALB,1877,,646279,,4.655,2015
Albania,ALB,1878,,652408,,4.655,2015
Albania,ALB,1879,,658596,,4.655,2015
Albania,ALB,1880,,664842,,4.655,2015
Albania,ALB,1881,,671147,,4.655,2015
Albania,ALB,1882,,677511,,4.655,2015
Albania,ALB,1883,,683937,,4.655,2015
Albania,ALB,1884,,690423,,4.655,2015
Albania,ALB,1885,,696970,,4.655,2015
Albania,ALB,1886,,703580,,4.655,2015
Albania,ALB,1887,,710252,,4.655,2015
Albania,ALB,1888,,716988,,4.655,2015
Albania,ALB,1889,,723850,,4.655,2015
Albania,ALB,1890,,730840,,4.655,2015
Albania,ALB,1891,,737961,,4.655,2015
Albania,ALB,1892,,745214,,4.655,2015
Albania,ALB,1893,,752600,,4.655,2015
Albania,ALB,1894,,760060,,4.655,2015
Albania,ALB,1895,,767593,,4.655,2015
Albania,ALB,1896,,775202,,4.655,2015
Albania,ALB,1897,,782885,,4.655,2015
Albania,ALB,1898,,790645,,4.655,2015
Albania,ALB,1899,,798342,,4.655,2015
Albania,ALB,1900,,805974,,4.655,2015
Albania,ALB,1901,,813539,,4.655,2015
Albania,ALB,1902,,821036,,4.655,2015
Albania,ALB,1903,,828461,,4.655,2015
Albania,ALB,1904,,835954,,4.655,2015
Albania,ALB,1905,,843514,,4.655,2015
Albania,ALB,1906,,851143,,4.655,2015
Albania,ALB,1907,,858841,,4.655,2015
Albania,ALB,1908,,866609,,4.655,2015
Albania,ALB,1909,,874016,,4.655,2015
Albania,ALB,1910,,881057,,4.655,2015
Albania,ALB,1911,,887724,,4.655,2015
Albania,ALB,1912,,894013,,4.655,2015
Albania,ALB,1913,,899917,,4.655,2015
Albania,ALB,1914,,905859,,4.655,2015
Albania,ALB,1915,,911841,,4.655,2015
Albania,ALB,1916,,917862,,4.655,2015
Albania,ALB,1917,,923923,,4.655,2015
Albania,ALB,1918,,929879,,4.655,2015
Albania,ALB,1919,,935646,,4.655,2015
Albania,ALB,1920,,941221,,4.655,2015
Albania,ALB,1921,,946603,,4.655,2015
Albania,ALB,1922,,951788,,4.655,2015
Albania,ALB,1923,,956775,,4.655,2015
Albania,ALB,1924,,961788,,4.655,2015
Albania,ALB,1925,,966828,,4.655,2015
Albania,ALB,1926,,971893,,4.655,2015
Albania,ALB,1927,,976986,,4.655,2015
Albania,ALB,1928,,982104,,4.655,2015
Albania,ALB,1929,,988255,,4.655,2015
Albania,ALB,1930,,995454,,4.655,2015
Albania,ALB,1931,,1003716,,4.655,2015
Albania,ALB,1932,,1013057,,4.655,2015
Albania,ALB,1933,,1023495,,4.655,2015
Albania,ALB,1934,,1034040,,4.655,2015
Albania,ALB,1935,,1044694,,4.655,2015
Albania,ALB,1936,,1055458,,4.655,2015
Albania,ALB,1937,,1066333,,4.655,2015
Albania,ALB,1938,,1077319,,4.655,2015
Albania,ALB,1939,,1088816,,4.655,2015
Albania,ALB,1940,,1100833,,4.655,2015
Albania,ALB,1941,,1113381,,4.655,2015
Albania,ALB,1942,,1126469,,4.655,2015
Albania,ALB,1943,,1140109,,4.655,2015
Albania,ALB,1944,,1153914,,4.655,2015
Albania,ALB,1945,,1167887,,4.655,2015
Albania,ALB,1946,,1182028,,4.655,2015
Albania,ALB,1947,,1196341,,4.655,2015
Albania,ALB,1948,,1210827,,4.655,2015
Albania,ALB,1949,,1229519,,4.655,2015
Albania,ALB,1950,,1247854,,4.655,2015
Albania,ALB,1951,,1276364,,4.655,2015
Albania,ALB,1952,,1308369,,4.655,2015
Albania,ALB,1953,,1343582,,4.655,2015
Albania,ALB,1954,,1381087,,4.655,2015
Albania,ALB,1955,,1418855,,4.655,2015
Albania,ALB,1956,,1456823,,4.655,2015
Albania,ALB,1957,,1497952,,4.655,2015
Albania,ALB,1958,,1543981,,4.655,2015
Albania,ALB,1959,,1595023,,4.655,2015
Albania,ALB,1960,,1649393,,4.655,2015
Albania,ALB,1961,,1698800,,4.655,2015
Albania,ALB,1962,,1743738,,4.655,2015
Albania,ALB,1963,,1791289,,4.655,2015
Albania,ALB,1964,,1841445,,4.655,2015
Albania,ALB,1965,,1894318,,4.655,2015
Albania,ALB,1966,,1950047,,4.655,2015
Albania,ALB,1967,,2008523,,4.655,2015
Albania,ALB,1968,,2068849,,4.655,2015
Albania,ALB,1969,,2126885,,4.655,2015
Albania,ALB,1970,,2181227,,4.655,2015
Albania,ALB,1971,,2234994,,4.655,2015
Albania,ALB,1972,,2289267,,4.655,2015
Albania,ALB,1973,,2344108,,4.655,2015
Albania,ALB,1974,,2399398,,4.655,2015
Albania,ALB,1975,,2454864,,4.655,2015
Albania,ALB,1976,,2510582,,4.655,2015
Albania,ALB,1977,,2566601,,4.655,2015
Albania,ALB,2022,,2827615,,4.655,2015
Albania,ALB,2023,,2811660,,4.655,2015
Algeria,DZA,1954,24.44936,10014393,,6.355,2015
Algeria,DZA,1955,24.38024,10247428,,6.355,2015
Algeria,DZA,1956,24.283905,10482183,,6.355,2015
Algeria,DZA,1957,24.232502,10717503,,6.355,2015
Algeria,DZA,1958,24.154968,10953641,,6.355,2015
Algeria,DZA,1959,24.114244,11189621,,6.355,2015
Algeria,DZA,1960,24.075676,11424930,,6.355,2015
Algeria,DZA,1961,24.083225,11628876,,6.355,2015
Algeria,DZA,1962,24.144222,11800768,,6.355,2015
Algeria,DZA,1963,24.228168,11982120,,6.355,2015
Algeria,DZA,1964,24.335793,12179807,,6.355,2015
Algeria,DZA,1965,24.429688,12365980,,6.355,2015
Algeria,DZA,1966,24.498274,12590068,,6.355,2015
Algeria,DZA,1967,24.528828,12876116,,6.355,2015
Algeria,DZA,1968,24.464128,13172615,,6.355,2015
Algeria,DZA,1969,24.2607,13475958,,6.355,2015
Algeria,DZA,1970,23.916754,13783725,,6.355,2015
Algeria,DZA,1971,23.414547,14098938,,6.355,2015
Algeria,DZA,1972,22.802898,14427076,,6.355,2015
Algeria,DZA,1973,22.075191,14771151,,6.355,2015
Algeria,DZA,1974,21.263475,15133507,,6.355,2015
Algeria,DZA,1975,20.365877,15678601,,6.355,2015
Algeria,DZA,1976,19.407806,16409170,,6.355,2015
Algeria,DZA,1977,18.433292,17015987,,6.355,2015
Algeria,DZA,1978,17.381006,17506978,,6.355,2015
Algeria,DZA,1979,16.250648,18036655,,6.355,2015
Algeria,DZA,1980,14.986751,18607175,,6.355,2015
Algeria,DZA,1981,13.533648,19220708,,6.355,2015
Algeria,DZA,1982,11.895916,19872354,,6.355,2015
Algeria,DZA,1983,10.231719,20558121,,6.355,2015
Algeria,DZA,1984,8.722377,21271969,,6.355,2015
Algeria,DZA,1985,7.469762,22008541,,6.355,2015
Algeria,DZA,1986,6.5290084,22745500,,6.355,2015
Algeria,DZA,1987,5.906419,23443628,,6.355,2015
Algeria,DZA,1988,5.5265245,24109537,,6.355,2015
Algeria,DZA,1989,5.3074307,24754488,,6.355,2015
Algeria,DZA,1990,5.1890125,25375816,,6.355,2015
Algeria,DZA,1991,5.126634,25987937,,6.355,2015
Algeria,DZA,1992,5.0750546,26628568,,6.355,2015
Algeria,DZA,1993,5.0163064,27277040,,6.355,2015
Algeria,DZA,1994,4.943919,27887276,,6.355,2015
Algeria,DZA,1995,4.8454037,28470194,,6.355,2015
Algeria,DZA,1996,4.72869,29033045,,6.355,2015
Algeria,DZA,1997,4.6010914,29579300,,6.355,2015
Algeria,DZA,1998,4.4658356,30054135,,6.355,2015
Algeria,DZA,1999,4.321787,30474359,,6.355,2015
Algeria,DZA,2000,4.1687937,30903895,,6.355,2015
Algeria,DZA,2001,4.0096045,31331226,,6.355,2015
Algeria,DZA,2002,3.8487446,31750833,,6.355,2015
Algeria,DZA,2003,3.686668,32175813,,6.355,2015
Algeria,DZA,2004,3.5295784,32628286,,6.355,2015
Algeria,DZA,2005,3.3775716,33109258,,6.355,2015
Algeria,DZA,2006,3.233872,33623505,,6.355,2015
Algeria,DZA,2007,3.0978212,34189420,,6.355,2015
Algeria,DZA,2008,2.976894,34816962,,6.355,2015
Algeria,DZA,2009,2.8712835,35490443,,6.355,2015
Algeria,DZA,2010,2.7809117,36188236,,6.355,2015
Algeria,DZA,2011,2.7076585,36903375,,6.355,2015
Algeria,DZA,2012,2.6494217,37646164,,6.355,2015
Algeria,DZA,2013,2.6050265,38414176,,6.355,2015
Algeria,DZA,2014,2.5668068,39205035,,6.355,2015
Algeria,DZA,2015,2.5304608,40019528,Africa,6.355,2015
Algeria,DZA,2016,2.4924116,40850720,,6.355,2015
Algeria,DZA,2017,2.448315,41689304,,6.355,2015
Algeria,DZA,2018,2.3979383,42505033,,6.355,2015
Algeria,DZA,2019,2.3451486,43294550,,6.355,2015
Algeria,DZA,2020,2.2897308,44042093,,6.355,2015
Algeria,DZA,2021,2.2335286,44761101,,6.355,2015
Algeria,DZA,-10000,,12090,,6.355,2015
Algeria,DZA,-9000,,20150,,6.355,2015
Algeria,DZA,-8000,,33584,,6.355,2015
Algeria,DZA,-7000,,55973,,6.355,2015
Algeria,DZA,-6000,,93289,,6.355,2015
Algeria,DZA,-5000,,155482,,6.355,2015
Algeria,DZA,-4000,,259137,,6.355,2015
Algeria,DZA,-3000,,431895,,6.355,2015
Algeria,DZA,-2000,,719826,,6.355,2015
Algeria,DZA,-1000,,1199710,,6.355,2015
Algeria,DZA,0,,1999517,,6.355,2015
Algeria,DZA,100,,1959366,,6.355,2015
Algeria,DZA,200,,1920021,,6.355,2015
Algeria,DZA,300,,1881466,,6.355,2015
Algeria,DZA,400,,1843686,,6.355,2015
Algeria,DZA,500,,1806664,,6.355,2015
Algeria,DZA,600,,1770386,,6.355,2015
Algeria,DZA,700,,1734836,,6.355,2015
Algeria,DZA,800,,1700000,,6.355,2015
Algeria,DZA,900,,1850000,,6.355,2015
Algeria,DZA,1000,,2000000,,6.355,2015
Algeria,DZA,1100,,1950000,,6.355,2015
Algeria,DZA,1200,,1900000,,6.355,2015
Algeria,DZA,1300,,1685000,,6.355,2015
Algeria,DZA,1400,,1470000,,6.355,2015
Algeria,DZA,1500,,1500000,,6.355,2015
Algeria,DZA,1600,,2250000,,6.355,2015
Algeria,DZA,1700,,1750000,,6.355,2015
Algeria,DZA,1710,,1828250,,6.355,2015
Algeria,DZA,1720,,1906500,,6.355,2015
Algeria,DZA,1730,,1984750,,6.355,2015
Algeria,DZA,1740,,2063000,,6.355,2015
Algeria,DZA,1750,,2141250,,6.355,2015
Algeria,DZA,1760,,2219500,,6.355,2015
Algeria,DZA,1770,,2297750,,6.355,2015
Algeria,DZA,1780,,2376000,,6.355,2015
Algeria,DZA,1790,,2454250,,6.355,2015
Algeria,DZA,1800,,2500000,,6.355,2015
Algeria,DZA,1801,,2509126,,6.355,2015
Algeria,DZA,1802,,2518286,,6.355,2015
Algeria,DZA,1803,,2527479,,6.355,2015
Algeria,DZA,1804,,2536706,,6.355,2015
Algeria,DZA,1805,,2545967,,6.355,2015
Algeria,DZA,1806,,2555261,,6.355,2015
Algeria,DZA,1807,,2564589,,6.355,2015
Algeria,DZA,1808,,2573951,,6.355,2015
Algeria,DZA,1809,,2583348,,6.355,2015
Algeria,DZA,1810,,2592813,,6.355,2015
Algeria,DZA,1811,,2602278,,6.355,2015
Algeria,DZA,1812,,2611778,,6.355,2015
Algeria,DZA,1813,,2621312,,6.355,2015
Algeria,DZA,1814,,2630882,,6.355,2015
Algeria,DZA,1815,,2640486,,6.355,2015
Algeria,DZA,1816,,2650125,,6.355,2015
Algeria,DZA,1817,,2659800,,6.355,2015
Algeria,DZA,1818,,2669510,,6.355,2015
Algeria,DZA,1819,,2678262,,6.355,2015
Algeria,DZA,1820,,2686052,,6.355,2015
Algeria,DZA,1821,,2692874,,6.355,2015
Algeria,DZA,1822,,2698723,,6.355,2015
Algeria,DZA,1823,,2703593,,6.355,2015
Algeria,DZA,1824,,2708472,,6.355,2015
Algeria,DZA,1825,,2713360,,6.355,2015
Algeria,DZA,1826,,2718256,,6.355,2015
Algeria,DZA,1827,,2723162,,6.355,2015
Algeria,DZA,1828,,2728076,,6.355,2015
Algeria,DZA,1829,,2732999,,6.355,2015
Algeria,DZA,1830,,2737931,,6.355,2015
Algeria,DZA,1831,,2742872,,6.355,2015
Algeria,DZA,1832,,2747822,,6.355,2015
Algeria,DZA,1833,,2752781,,6.355,2015
Algeria,DZA,1834,,2757748,,6.355,2015
Algeria,DZA,1835,,2762725,,6.355,2015
Algeria,DZA,1836,,2767711,,6.355,2015
Algeria,DZA,1837,,2772705,,6.355,2015
Algeria,DZA,1838,,2777709,,6.355,2015
Algeria,DZA,1839,,2782722,,6.355,2015
Algeria,DZA,1840,,2787744,,6.355,2015
Algeria,DZA,1841,,2792774,,6.355,2015
Algeria,DZA,1842,,2797814,,6.355,2015
Algeria,DZA,1843,,2802863,,6.355,2015
Algeria,DZA,1844,,2807921,,6.355,2015
Algeria,DZA,1845,,2812989,,6.355,2015
Algeria,DZA,1846,,2818065,,6.355,2015
Algeria,DZA,1847,,2823150,,6.355,2015
Algeria,DZA,1848,,2828245,,6.355,2015
Algeria,DZA,1849,,2838059,,6.355,2015
Algeria,DZA,1850,,2852648,,6.355,2015
Algeria,DZA,1851,,2872405,,6.355,2015
Algeria,DZA,1852,,2897058,,6.355,2015
Algeria,DZA,1853,,2926664,,6.355,2015
Algeria,DZA,1854,,2956573,,6.355,2015
Algeria,DZA,1855,,2986788,,6.355,2015
Algeria,DZA,1856,,3017311,,6.355,2015
Algeria,DZA,1857,,3048147,,6.355,2015
Algeria,DZA,1858,,3079297,,6.355,2015
Algeria,DZA,1859,,3110766,,6.355,2015
Algeria,DZA,1860,,3142556,,6.355,2015
Algeria,DZA,1861,,3174671,,6.355,2015
Algeria,DZA,1862,,3207115,,6.355,2015
Algeria,DZA,1863,,3239889,,6.355,2015
Algeria,DZA,1864,,3272999,,6.355,2015
Algeria,DZA,1865,,3306447,,6.355,2015
Algeria,DZA,1866,,3340237,,6.355,2015
Algeria,DZA,1867,,3374372,,6.355,2015
Algeria,DZA,1868,,3408856,,6.355,2015
Algeria,DZA,1869,,3443692,,6.355,2015
Algeria,DZA,1870,,3478884,,6.355,2015
Algeria,DZA,1871,,3514436,,6.355,2015
Algeria,DZA,1872,,3550350,,6.355,2015
Algeria,DZA,1873,,3586632,,6.355,2015
Algeria,DZA,1874,,3623285,,6.355,2015
Algeria,DZA,1875,,3660312,,6.355,2015
Algeria,DZA,1876,,3697718,,6.355,2015
Algeria,DZA,1877,,3735505,,6.355,2015
Algeria,DZA,1878,,3773679,,6.355,2015
Algeria,DZA,1879,,3812243,,6.355,2015
Algeria,DZA,1880,,3851201,,6.355,2015
Algeria,DZA,1881,,3890557,,6.355,2015
Algeria,DZA,1882,,3930315,,6.355,2015
Algeria,DZA,1883,,3970479,,6.355,2015
Algeria,DZA,1884,,4011054,,6.355,2015
Algeria,DZA,1885,,4052043,,6.355,2015
Algeria,DZA,1886,,4093452,,6.355,2015
Algeria,DZA,1887,,4135283,,6.355,2015
Algeria,DZA,1888,,4177542,,6.355,2015
Algeria,DZA,1889,,4219933,,6.355,2015
Algeria,DZA,1890,,4262454,,6.355,2015
Algeria,DZA,1891,,4305104,,6.355,2015
Algeria,DZA,1892,,4347882,,6.355,2015
Algeria,DZA,1893,,4390784,,6.355,2015
Algeria,DZA,1894,,4434110,,6.355,2015
Algeria,DZA,1895,,4477863,,6.355,2015
Algeria,DZA,1896,,4522048,,6.355,2015
Algeria,DZA,1897,,4566669,,6.355,2015
Algeria,DZA,1898,,4611731,,6.355,2015
Algeria,DZA,1899,,4663386,,6.355,2015
Algeria,DZA,1900,,4721802,,6.355,2015
Algeria,DZA,1901,,4787149,,6.355,2015
Algeria,DZA,1902,,4859600,,6.355,2015
Algeria,DZA,1903,,4939332,,6.355,2015
Algeria,DZA,1904,,5020372,,6.355,2015
Algeria,DZA,1905,,5102742,,6.355,2015
Algeria,DZA,1906,,5186463,,6.355,2015
Algeria,DZA,1907,,5271557,,6.355,2015
Algeria,DZA,1908,,5358048,,6.355,2015
Algeria,DZA,1909,,5433528,,6.355,2015
Algeria,DZA,1910,,5497750,,6.355,2015
Algeria,DZA,1911,,5550464,,6.355,2015
Algeria,DZA,1912,,5591415,,6.355,2015
Algeria,DZA,1913,,5620343,,6.355,2015
Algeria,DZA,1914,,5649420,,6.355,2015
Algeria,DZA,1915,,5678648,,6.355,2015
Algeria,DZA,1916,,5708027,,6.355,2015
Algeria,DZA,1917,,5737558,,6.355,2015
Algeria,DZA,1918,,5766569,,6.355,2015
Algeria,DZA,1919,,5802743,,6.355,2015
Algeria,DZA,1920,,5846192,,6.355,2015
Algeria,DZA,1921,,5897033,,6.355,2015
Algeria,DZA,1922,,5955381,,6.355,2015
Algeria,DZA,1923,,6021355,,6.355,2015
Algeria,DZA,1924,,6088060,,6.355,2015
Algeria,DZA,1925,,6155505,,6.355,2015
Algeria,DZA,1926,,6223696,,6.355,2015
Algeria,DZA,1927,,6292643,,6.355,2015
Algeria,DZA,1928,,6362353,,6.355,2015
Algeria,DZA,1929,,6441431,,6.355,2015
Algeria,DZA,1930,,6530132,,6.355,2015
Algeria,DZA,1931,,6628718,,6.355,2015
Algeria,DZA,1932,,6737455,,6.355,2015
Algeria,DZA,1933,,6856617,,6.355,2015
Algeria,DZA,1934,,6977885,,6.355,2015
Algeria,DZA,1935,,7101299,,6.355,2015
Algeria,DZA,1936,,7226895,,6.355,2015
Algeria,DZA,1937,,7354713,,6.355,2015
Algeria,DZA,1938,,7484792,,6.355,2015
Algeria,DZA,1939,,7613042,,6.355,2015
Algeria,DZA,1940,,7739370,,6.355,2015
Algeria,DZA,1941,,7863680,,6.355,2015
Algeria,DZA,1942,,7985870,,6.355,2015
Algeria,DZA,1943,,8105839,,6.355,2015
Algeria,DZA,1944,,8227611,,6.355,2015
Algeria,DZA,1945,,8351211,,6.355,2015
Algeria,DZA,1946,,8476669,,6.355,2015
Algeria,DZA,1947,,8604011,,6.355,2015
